app_id,ap_date,cliid,exp_int,status,apl_stage,origin_details,npaidcount,naplcount,n_dpds,max_dpd,dsti_income,osm,n_salary
785299,10/31/2021 15:00,6538,47.0,14,28,1.0,1.0,3.0,0.0,0.0,166613.71,272527.1,0.0
969051,12/31/2021 7:39,6538,41.0,14,28,1.0,2.0,7.0,0.0,0.0,213318.87,267605.41,321668.0
1318211,4/22/2022 22:13,6538,,14,28,,,,,,,,
253188,1/28/2021 3:53,6618,80.0,14,28,1.0,1.0,2.0,28.0,698.0,,,120652.0
389849,5/3/2021 2:47,6650,53.0,14,28,1.0,1.0,6.0,0.0,0.0,252936.0,,252936.0
521010,7/19/2021 8:25,6650,53.0,14,28,1.0,2.0,13.0,0.0,0.0,306630.0,0.0,306630.0
602852,8/24/2021 11:12,6650,53.0,14,28,1.0,3.0,15.0,0.0,0.0,319669.0,0.0,319669.0
671146,9/22/2021 9:49,6650,53.0,14,28,1.0,4.0,24.0,0.0,0.0,329319.0,0.0,329319.0
653021,9/14/2021 7:55,6767,59.0,14,28,1.0,1.0,9.0,14.0,414.0,254549.76,535984.02,0.0
294280,2/22/2021 12:26,6859,72.0,14,28,1.0,1.0,4.0,0.0,0.0,,,285461.0
2508929,3/18/2023 13:47,6859,,14,28,,,,,,,,
382670,4/26/2021 21:34,6898,41.0,14,28,1.0,1.0,2.0,0.0,0.0,127349.0,,127349.0
255600,1/29/2021 12:03,7002,100.0,14,28,1.0,1.0,5.0,0.0,0.0,,,0.0
312316,3/6/2021 19:35,7159,47.0,14,28,1.0,1.0,4.0,1.0,26.0,,,0.0
246781,1/25/2021 6:09,7278,80.0,14,28,1.0,1.0,5.0,36.0,882.0,,,0.0
307499,3/3/2021 8:01,7323,59.0,14,28,1.0,1.0,19.0,2.0,59.0,,,0.0
918199,12/14/2021 13:28,7344,45.0,14,28,1.0,1.0,7.0,0.0,0.0,249364.1,316746.49,0.0
2747061,4/25/2023 18:18,7344,,14,28,,,,,,,,
703701,10/3/2021 17:01,7388,39.0,14,28,1.0,1.0,6.0,0.0,0.0,20779.96,19098.82,0.0
4557015,1/21/2024 8:51,7388,,14,29,,,,,,,,
498302,7/9/2021 8:50,7393,59.0,14,28,1.0,1.0,2.0,0.0,0.0,60226.0,,0.0
680094,9/25/2021 11:32,7393,59.0,14,28,1.0,2.0,4.0,0.0,0.0,143029.44,180246.67,0.0
1558810,7/22/2022 10:28,7393,,14,28,,,,,,,,
274819,2/10/2021 9:32,7405,60.0,14,28,1.0,1.0,2.0,0.0,0.0,,,0.0
313818,3/8/2021 5:32,7464,72.0,14,28,1.0,1.0,5.0,0.0,0.0,,,151785.0
2860607,5/13/2023 18:25,7464,,14,29,,,,,,,,
918718,12/14/2021 16:29,7498,47.0,14,28,1.0,1.0,7.0,0.0,0.0,161260.13,162214.61,0.0
955128,12/26/2021 18:11,7498,59.0,14,28,1.0,2.0,20.0,0.0,0.0,188735.13,175363.84,0.0
1085435,2/8/2022 18:19,7498,,14,28,,,,,,,,
709362,10/5/2021 15:04,7516,73.0,14,28,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0
248997,1/26/2021 10:20,7563,100.0,14,28,1.0,1.0,3.0,0.0,0.0,,,0.0
282407,2/14/2021 16:25,7563,100.0,14,28,1.0,2.0,5.0,0.0,0.0,,,0.0
409769,5/19/2021 6:59,7574,47.0,14,28,1.0,1.0,2.0,0.0,0.0,185600.82,,92000.0
411070,5/20/2021 7:22,7574,47.0,14,28,1.0,2.0,5.0,0.0,0.0,185600.82,,92000.0
438330,6/9/2021 11:35,7574,47.0,14,28,1.0,3.0,11.0,0.0,0.0,225186.71,,92000.0
447245,6/12/2021 16:44,7574,47.0,14,28,1.0,4.0,12.0,0.0,0.0,231033.89,,92000.0
868466,11/29/2021 12:57,7603,73.0,14,28,1.0,1.0,5.0,0.0,0.0,184116.18,248913.16,0.0
608061,8/26/2021 15:56,7611,48.0,14,28,1.0,1.0,3.0,0.0,0.0,349491.67,33333.33,352825.0
655739,9/15/2021 7:56,7611,48.0,14,28,1.0,2.0,7.0,0.0,0.0,348870.72,811.07,352876.0
525887,7/21/2021 9:12,7645,48.0,14,28,1.0,1.0,3.0,0.0,0.0,126269.59,185753.16,164000.0
1060766,1/31/2022 7:31,7645,,14,28,,,,,,,,
332725,3/20/2021 9:58,7672,48.0,14,28,1.0,2.0,7.0,0.0,0.0,,,110727.0
342943,3/28/2021 10:53,7672,48.0,14,28,1.0,3.0,8.0,0.0,0.0,,,110727.0
435806,6/8/2021 4:21,7672,,14,29,,,,,,,,
480394,6/30/2021 9:36,7733,83.0,14,28,1.0,1.0,2.0,0.0,0.0,124624.59,,0.0
986108,1/6/2022 11:08,7733,,14,28,,,,,,,,
926609,12/17/2021 5:58,7755,59.0,14,28,1.0,1.0,3.0,0.0,0.0,99540.03,245622.41,0.0
435565,6/7/2021 21:11,7779,53.0,14,28,1.0,1.0,3.0,0.0,0.0,528386.0,,528386.0
878746,12/2/2021 16:22,7779,53.0,14,28,1.0,2.0,8.0,0.0,0.0,671540.0,0.0,671540.0
1609014,8/11/2022 22:49,7779,,14,28,,,,,,,,
245404,1/23/2021 13:07,7851,80.0,14,28,1.0,1.0,4.0,0.0,0.0,,,0.0
717167,10/8/2021 10:12,7851,63.0,14,28,1.0,2.0,13.0,0.0,0.0,128759.66,169717.9,0.0
1480399,6/19/2022 22:21,7851,,14,28,,,,,,,,
471272,6/24/2021 15:18,7900,48.0,14,28,1.0,1.0,11.0,3.0,8.0,176294.38,,178037.0
246661,1/24/2021 16:03,7911,80.0,14,28,1.0,1.0,8.0,0.0,0.0,,,255220.0
670478,9/22/2021 6:31,7911,,14,29,,,,,,,,
266548,2/5/2021 10:06,7914,80.0,14,28,1.0,1.0,12.0,0.0,0.0,,,0.0
1106956,2/15/2022 21:07,7914,,14,28,,,,,,,,
654012,9/14/2021 14:19,8002,63.0,14,28,1.0,1.0,11.0,0.0,0.0,295037.53,441820.91,0.0
714140,10/7/2021 9:43,8002,63.0,14,28,1.0,2.0,14.0,0.0,0.0,293834.2,401208.14,0.0
768665,10/26/2021 4:09,8002,,14,29,,,,,,,,
350022,4/2/2021 10:22,8013,73.0,14,28,1.0,1.0,4.0,0.0,0.0,,,0.0
450605,6/14/2021 9:53,8013,73.0,14,28,1.0,2.0,17.0,0.0,0.0,113432.24,,0.0
637864,9/8/2021 8:26,8013,73.0,14,28,1.0,3.0,30.0,0.0,0.0,212563.79,289538.09,0.0
749186,10/19/2021 13:08,8013,73.0,14,28,1.0,4.0,34.0,0.0,0.0,220985.38,316644.8,0.0
794688,11/3/2021 20:03,8013,73.0,14,28,1.0,5.0,38.0,0.0,0.0,220985.38,294687.5,0.0
1174973,3/10/2022 9:59,8013,,14,28,,,,,,,,
910122,12/12/2021 9:05,8066,47.0,14,28,1.0,1.0,3.0,0.0,0.0,140221.67,201671.69,0.0
930681,12/18/2021 10:28,8066,47.0,14,28,1.0,2.0,8.0,0.0,0.0,154209.02,201902.67,0.0
950108,12/24/2021 21:23,8066,47.0,14,28,1.0,3.0,9.0,1.0,35.0,122613.65,201671.69,0.0
630965,9/5/2021 16:04,8128,47.0,14,28,1.0,2.0,16.0,0.0,0.0,230113.53,314713.69,0.0
850707,11/23/2021 9:22,8128,47.0,14,28,1.0,3.0,17.0,0.0,0.0,249317.48,412524.27,0.0
1010782,1/13/2022 21:17,8128,,14,28,,,,,,,,
227181,1/11/2021 16:33,8169,100.0,14,28,1.0,1.0,2.0,0.0,0.0,,,194236.0
1586928,8/3/2022 3:18,8169,,14,28,,,,,,,,
812446,11/10/2021 11:07,8264,59.0,14,28,1.0,1.0,4.0,0.0,0.0,269712.6,428054.04,0.0
335700,3/23/2021 10:44,8336,73.0,14,28,1.0,1.0,3.0,32.0,759.0,,,0.0
634084,9/6/2021 18:40,8358,45.0,14,28,1.0,1.0,14.0,0.0,0.0,241889.27,340902.33,0.0
707576,10/5/2021 2:12,8468,51.0,14,28,1.0,1.0,2.0,0.0,0.0,2687396.61,2210261.95,3669347.0
630469,9/5/2021 13:08,8510,59.0,14,28,1.0,1.0,2.0,0.0,0.0,156911.57,339892.66,0.0
1589850,8/4/2022 14:18,8510,,14,29,,,,,,,,
262184,2/2/2021 12:53,8531,100.0,14,28,1.0,1.0,8.0,10.0,180.0,,,0.0
449836,6/13/2021 22:18,8535,45.0,14,28,1.0,1.0,18.0,0.0,0.0,86442.11,,0.0
416497,5/24/2021 10:26,8584,63.0,14,28,1.0,1.0,10.0,2.0,7.0,190802.61,,0.0
580288,8/13/2021 21:10,8595,53.0,14,28,1.0,1.0,3.0,0.0,0.0,270711.99,350215.36,170356.0
3546672,9/1/2023 22:09,8595,,14,29,,,,,,,,
682331,9/26/2021 9:43,8599,48.0,14,28,1.0,1.0,10.0,0.0,0.0,131372.71,178042.28,53904.0
1430679,5/31/2022 9:23,8599,,14,28,,,,,,,,
726642,10/11/2021 14:45,8799,85.0,14,28,1.0,1.0,3.0,1.0,21.0,146566.13,175151.29,0.0
484716,7/2/2021 12:34,8819,43.0,14,28,1.0,1.0,1.0,0.0,0.0,251031.3,,120000.0
509512,7/13/2021 13:18,8819,,14,29,,,,,,,,
249008,1/26/2021 10:48,8830,100.0,14,28,1.0,1.0,2.0,15.0,180.0,,,143888.0
665140,9/19/2021 12:56,8831,59.0,14,28,1.0,1.0,6.0,0.0,0.0,659755.58,2109752.31,0.0
812280,11/10/2021 10:17,8831,59.0,14,28,1.0,2.0,10.0,0.0,0.0,676210.36,2909146.3,0.0
830509,11/16/2021 9:17,8831,59.0,14,28,1.0,3.0,12.0,0.0,0.0,673543.85,4198371.0,0.0
1452654,6/9/2022 11:33,8831,,14,28,,,,,,,,
847226,11/22/2021 7:43,8858,110.0,14,28,1.0,1.0,9.0,0.0,0.0,170895.43,555324.41,0.0
1473628,6/17/2022 5:48,8858,,14,28,,,,,,,,
845644,11/21/2021 13:28,8869,73.0,14,28,1.0,1.0,4.0,0.0,0.0,233887.06,252366.94,0.0
4624545,1/29/2024 17:53,8869,,14,28,,,,,,,,
699271,10/2/2021 4:09,8927,63.0,14,28,1.0,1.0,8.0,0.0,0.0,254688.92,310962.42,0.0
1008185,1/13/2022 2:21,8927,,14,28,,,,,,,,
576791,8/12/2021 9:39,9013,39.0,14,28,1.0,1.0,2.0,5.0,109.0,142004.28,208257.7,0.0
419360,5/26/2021 15:14,9036,53.0,14,28,1.0,1.0,5.0,8.0,160.0,73120.0,,73120.0
402008,5/12/2021 15:42,9047,47.0,14,28,1.0,1.0,3.0,0.0,0.0,87933.58,,0.0
712308,10/6/2021 15:20,9047,47.0,14,28,1.0,2.0,9.0,0.0,0.0,218005.68,217891.49,0.0
258755,1/31/2021 11:47,9067,100.0,14,28,1.0,1.0,2.0,7.0,2.0,,,137572.0
253041,1/27/2021 21:35,9109,80.0,14,28,1.0,1.0,3.0,1.0,1.0,,,0.0
784163,10/31/2021 7:40,9143,59.0,14,28,1.0,1.0,3.0,0.0,0.0,140739.48,163490.44,0.0
1538852,7/14/2022 19:05,9143,,14,28,,,,,,,,
357999,4/8/2021 10:09,9246,43.0,14,28,1.0,1.0,5.0,1.0,24.0,,,173346.0
266513,2/5/2021 9:29,9348,100.0,14,28,1.0,1.0,4.0,0.0,0.0,,,0.0
910493,12/12/2021 11:19,9348,59.0,14,28,1.0,2.0,11.0,0.0,0.0,188354.48,363807.67,0.0
1789824,10/24/2022 16:45,9348,,14,28,,,,,,,,
330113,3/18/2021 10:49,9378,48.0,14,28,1.0,1.0,3.0,0.0,0.0,,,202684.0
433790,6/7/2021 4:02,9378,48.0,14,28,1.0,2.0,5.0,3.0,55.0,215363.94,,208724.0
393425,5/5/2021 19:52,9447,48.0,14,28,1.0,1.0,1.0,0.0,0.0,199777.21,,206884.0
450288,6/14/2021 7:51,9448,48.0,14,28,1.0,1.0,5.0,0.0,0.0,184933.57,,150011.0
437473,6/8/2021 21:18,9544,48.0,14,28,1.0,1.0,6.0,0.0,0.0,231883.33,,260744.0
717589,10/8/2021 13:02,9552,73.0,14,28,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
3939395,11/1/2023 18:33,9552,,14,28,,,,,,,,
264922,2/4/2021 9:48,9571,100.0,14,28,1.0,1.0,5.0,1.0,28.0,,,0.0
853073,11/24/2021 6:54,9606,45.0,14,28,1.0,1.0,13.0,0.0,0.0,124762.86,138982.45,0.0
1160483,3/5/2022 17:33,9606,,14,28,,,,,,,,
615192,8/29/2021 20:51,9628,53.0,14,28,1.0,1.0,6.0,0.0,0.0,1041901.94,516638.47,1325014.0
792996,11/3/2021 9:23,9714,48.0,14,28,1.0,1.0,5.0,0.0,0.0,268221.03,543278.83,307640.0
1118024,2/19/2022 15:18,9714,,14,28,,,,,,,,
699405,10/2/2021 6:08,9736,83.0,14,28,1.0,1.0,10.0,4.0,91.0,168858.7,301158.83,0.0
618548,8/31/2021 10:10,9811,48.0,14,28,1.0,1.0,7.0,2.0,31.0,184768.42,241117.2,73704.0
948665,12/24/2021 12:17,9811,59.0,14,28,1.0,2.0,25.0,0.0,0.0,126871.97,170911.79,0.0
2456705,3/11/2023 7:49,9811,,14,29,,,,,,,,
378860,4/23/2021 15:08,9844,59.0,14,28,1.0,1.0,2.0,0.0,0.0,267900.41,,0.0
3849161,10/20/2023 4:44,9844,,14,28,,,,,,,,
525963,7/21/2021 10:06,9963,83.0,14,28,1.0,1.0,9.0,0.0,0.0,46565.18,55498.59,0.0
372553,4/19/2021 8:15,9981,43.0,14,28,1.0,1.0,4.0,0.0,0.0,339010.0,,339010.0
3519369,8/28/2023 11:30,9981,,14,29,,,,,,,,
309624,3/4/2021 15:31,10019,45.0,14,28,1.0,1.0,2.0,32.0,759.0,,,0.0
373418,4/19/2021 17:44,10021,48.0,14,28,1.0,1.0,4.0,0.0,0.0,163766.99,,208725.0
2887635,5/17/2023 21:12,10021,,14,29,,,,,,,,
278482,2/12/2021 11:32,10032,80.0,14,28,1.0,1.0,4.0,0.0,0.0,,,1632044.0
3901667,10/27/2023 12:59,10032,,14,28,,,,,,,,
426694,6/1/2021 21:23,10045,41.0,14,28,1.0,1.0,5.0,0.0,0.0,382956.9,,463506.0
663549,9/18/2021 20:45,10045,48.0,14,28,1.0,2.0,7.0,0.0,0.0,386935.28,282578.72,456563.0
768089,10/25/2021 20:31,10135,59.0,14,28,1.0,1.0,3.0,0.0,0.0,187610.46,149778.34,0.0
403182,5/13/2021 15:22,10159,43.0,14,28,1.0,2.0,4.0,0.0,0.0,1138471.3,,1586133.0
540998,7/28/2021 16:27,10159,43.0,14,28,1.0,3.0,6.0,0.0,0.0,1047163.63,954814.31,1552280.0
264376,2/3/2021 21:14,10238,80.0,14,28,1.0,2.0,9.0,0.0,0.0,,,135000.0
298447,2/24/2021 21:43,10238,103.0,14,28,1.0,3.0,10.0,0.0,0.0,,,135000.0
347146,3/31/2021 7:59,10238,103.0,14,28,1.0,4.0,12.0,0.0,0.0,,,135000.0
381336,4/25/2021 22:56,10238,103.0,14,28,1.0,5.0,13.0,0.0,0.0,286184.56,,135000.0
569723,8/9/2021 6:36,10238,103.0,14,28,1.0,6.0,16.0,0.0,0.0,326424.9,554217.22,135000.0
619766,8/31/2021 20:58,10238,103.0,14,28,1.0,7.0,17.0,0.0,0.0,217021.85,600466.87,135000.0
958292,12/27/2021 18:09,10238,103.0,14,28,1.0,8.0,19.0,0.0,0.0,225033.28,621671.68,135498.0
1489356,6/23/2022 17:23,10238,,14,28,,,,,,,,
246450,1/24/2021 10:18,10256,80.0,14,28,1.0,1.0,2.0,0.0,0.0,,,0.0
875906,12/1/2021 17:25,10319,63.0,14,28,1.0,1.0,20.0,0.0,0.0,182141.05,165780.09,0.0
1435271,6/2/2022 6:51,10319,,14,28,,,,,,,,
332864,3/20/2021 18:31,10361,48.0,14,28,1.0,1.0,8.0,0.0,0.0,,,133008.0
350058,4/2/2021 10:44,10361,48.0,14,28,1.0,2.0,11.0,0.0,0.0,,,177483.0
472177,6/25/2021 4:12,10361,48.0,14,28,1.0,3.0,13.0,0.0,0.0,254853.2,,189191.0
3654069,9/20/2023 6:54,10361,,14,29,,,,,,,,
261035,2/1/2021 18:18,10479,80.0,14,28,1.0,1.0,2.0,0.0,0.0,,,35000.0
462350,6/19/2021 16:38,10479,51.0,14,28,1.0,2.0,4.0,0.0,0.0,123802.36,,45000.0
677299,9/24/2021 11:14,10522,57.0,14,28,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0
769139,10/26/2021 8:13,10522,63.0,14,28,1.0,2.0,13.0,0.0,0.0,174065.18,194181.6,0.0
830052,11/16/2021 5:14,10522,63.0,14,28,1.0,3.0,14.0,0.0,0.0,174065.18,217717.18,0.0
1181299,3/12/2022 9:00,10522,,14,28,,,,,,,,
907861,12/11/2021 13:18,10599,72.0,14,28,1.0,1.0,7.0,5.0,82.0,197176.93,815793.48,157500.0
417535,5/25/2021 8:07,10670,53.0,14,28,1.0,1.0,6.0,27.0,737.0,139870.2,,150544.0
864923,11/28/2021 8:24,10769,72.0,14,28,1.0,1.0,2.0,0.0,0.0,332873.76,1224231.54,377005.0
2482620,3/14/2023 16:15,10769,,14,28,,,,,,,,
273297,2/9/2021 11:07,10812,100.0,14,28,1.0,1.0,5.0,0.0,0.0,,,0.0
321894,3/13/2021 15:15,10812,83.0,14,28,1.0,2.0,7.0,0.0,0.0,,,0.0
943138,12/22/2021 14:35,10832,41.0,14,28,1.0,1.0,10.0,8.0,40.0,192381.24,366357.69,219812.0
425244,5/31/2021 19:50,10879,83.0,14,28,1.0,1.0,2.0,4.0,1.0,180753.46,,0.0
2583482,3/29/2023 20:06,10879,,14,29,,,,,,,,
603043,8/24/2021 13:01,11036,78.0,14,28,1.0,1.0,6.0,0.0,0.0,241335.81,320067.55,110000.0
625012,9/3/2021 9:26,11045,59.0,14,28,1.0,1.0,3.0,27.0,758.0,14315.87,15963.55,0.0
373863,4/20/2021 5:08,11060,47.0,14,28,1.0,1.0,3.0,0.0,0.0,179497.18,,184020.0
832596,11/17/2021 5:37,11060,51.0,14,28,1.0,2.0,4.0,0.0,0.0,237674.82,390362.2,177628.0
369001,4/16/2021 8:43,11267,72.0,14,28,1.0,1.0,5.0,0.0,0.0,230198.0,,230198.0
1512111,7/3/2022 8:16,11267,,14,28,,,,,,,,
522855,7/19/2021 20:25,11298,51.0,14,28,1.0,1.0,2.0,0.0,0.0,91276.0,0.0,91276.0
1173125,3/9/2022 17:19,11298,,14,28,,,,,,,,
329798,3/18/2021 7:22,11303,47.0,14,28,1.0,1.0,4.0,0.0,0.0,,,0.0
1279743,4/11/2022 6:23,11303,,14,28,,,,,,,,
430320,6/4/2021 21:23,11307,41.0,14,28,1.0,1.0,2.0,0.0,0.0,156160.89,,149043.0
926054,12/16/2021 21:10,11316,51.0,14,28,1.0,1.0,1.0,0.0,0.0,187001.39,307394.83,100216.0
1039310,1/24/2022 8:14,11316,,14,28,,,,,,,,
275863,2/10/2021 19:57,11330,100.0,14,28,1.0,1.0,8.0,0.0,0.0,,,51619.0
2457905,3/11/2023 11:15,11330,,14,29,,,,,,,,
266792,2/5/2021 11:42,11331,80.0,14,28,1.0,1.0,13.0,0.0,0.0,,,0.0
817788,11/12/2021 6:51,11331,45.0,14,28,1.0,2.0,35.0,0.0,0.0,201111.43,200221.56,0.0
1339105,4/29/2022 9:14,11331,,14,28,,,,,,,,
328811,3/17/2021 13:59,11339,59.0,14,28,1.0,1.0,3.0,0.0,0.0,,,0.0
377735,4/22/2021 16:35,11339,59.0,14,28,1.0,2.0,4.0,0.0,0.0,128111.75,,0.0
528462,7/22/2021 10:12,11339,47.0,14,28,1.0,3.0,9.0,0.0,0.0,219461.8,220459.55,0.0
1040229,1/24/2022 13:08,11339,,14,28,,,,,,,,
772500,10/27/2021 10:11,11425,60.0,14,28,1.0,1.0,3.0,0.0,0.0,207349.03,224621.25,0.0
1374583,5/11/2022 15:53,11425,,14,28,,,,,,,,
540277,7/28/2021 10:52,11466,60.0,14,28,1.0,1.0,7.0,0.0,0.0,20923.27,25207.14,0.0
278414,2/12/2021 10:42,11573,100.0,14,28,1.0,1.0,20.0,0.0,0.0,,,122489.0
732347,10/13/2021 16:07,11573,53.0,14,28,1.0,2.0,29.0,0.0,0.0,154674.64,190669.7,110261.0
899999,12/9/2021 9:16,11573,53.0,14,28,1.0,3.0,37.0,0.0,0.0,147722.92,186099.33,110000.0
2134035,1/22/2023 17:24,11573,,14,29,,,,,,,,
420528,5/27/2021 14:51,11581,72.0,14,28,1.0,1.0,8.0,0.0,0.0,149928.34,,98105.0
1713827,9/24/2022 12:38,11581,,14,28,,,,,,,,
571425,8/9/2021 19:14,11586,48.0,14,28,1.0,1.0,4.0,0.0,0.0,194530.53,186833.73,236924.0
716718,10/8/2021 7:41,11586,48.0,14,28,1.0,2.0,6.0,0.0,0.0,193108.96,193868.68,238990.0
1291287,4/14/2022 13:24,11586,,14,28,,,,,,,,
701526,10/2/2021 20:20,11669,47.0,14,28,1.0,1.0,3.0,0.0,0.0,135679.89,198800.0,0.0
520910,7/19/2021 6:59,11801,53.0,14,28,1.0,1.0,18.0,0.0,0.0,160589.39,199525.15,92000.0
307298,3/3/2021 2:20,11815,48.0,14,28,1.0,1.0,2.0,2.0,29.0,,,46000.0
264105,2/3/2021 17:33,11820,80.0,14,28,1.0,1.0,2.0,0.0,0.0,,,0.0
588226,8/17/2021 17:34,11978,59.0,14,28,1.0,1.0,12.0,0.0,0.0,167887.33,146738.92,0.0
848642,11/22/2021 14:44,11995,41.0,14,28,1.0,1.0,2.0,0.0,0.0,170166.51,272150.89,172401.0
1747707,10/8/2022 13:25,11995,,14,28,,,,,,,,
461607,6/19/2021 11:02,12092,47.0,14,28,1.0,1.0,8.0,0.0,0.0,143360.5,,0.0
949593,12/24/2021 18:20,12092,48.0,14,28,1.0,2.0,12.0,0.0,0.0,169588.4,220969.99,99672.0
1054044,1/28/2022 19:47,12092,,14,28,,,,,,,,
414097,5/22/2021 13:44,12093,48.0,14,28,1.0,1.0,2.0,0.0,0.0,171032.73,,206500.0
1567416,7/25/2022 12:20,12093,,14,28,,,,,,,,
437331,6/8/2021 19:49,12142,104.0,14,28,1.0,1.0,4.0,0.0,0.0,141627.48,,140000.0
1538941,7/14/2022 19:46,12142,,14,28,,,,,,,,
267214,2/5/2021 16:19,12182,100.0,14,28,1.0,1.0,6.0,0.0,0.0,,,79900.0
943631,12/22/2021 17:36,12182,101.0,14,28,1.0,2.0,12.0,0.0,0.0,124874.79,367181.31,94000.0
2892923,5/18/2023 17:51,12182,,14,29,,,,,,,,
600319,8/23/2021 11:04,12300,51.0,14,28,1.0,1.0,4.0,0.0,0.0,433239.12,426921.44,598203.0
1034839,1/22/2022 14:48,12300,,14,28,,,,,,,,
672052,9/22/2021 14:41,12325,45.0,14,28,1.0,1.0,2.0,0.0,0.0,137456.57,181882.91,0.0
247300,1/25/2021 11:47,12360,80.0,14,28,1.0,1.0,3.0,0.0,0.0,,,0.0
1064581,2/1/2022 12:35,12360,,14,28,,,,,,,,
259201,1/31/2021 17:09,12436,80.0,14,28,1.0,1.0,4.0,0.0,0.0,,,0.0
721128,10/9/2021 16:46,12436,63.0,14,28,1.0,3.0,15.0,0.0,0.0,550801.9,1435759.86,0.0
1791563,10/25/2022 10:24,12436,,14,28,,,,,,,,
561845,8/5/2021 10:19,12469,78.0,14,28,1.0,1.0,3.0,0.0,0.0,225697.93,597266.27,350000.0
696362,10/1/2021 6:37,12469,78.0,14,28,1.0,2.0,4.0,0.0,0.0,257930.42,764668.99,350000.0
791670,11/2/2021 18:39,12469,70.0,14,28,1.0,3.0,6.0,0.0,0.0,328294.12,539804.5,350000.0
1220782,3/23/2022 11:07,12469,,14,28,,,,,,,,
418420,5/25/2021 20:06,12606,45.0,14,28,1.0,1.0,4.0,0.0,0.0,239378.25,,0.0
254048,1/28/2021 12:24,12617,80.0,14,28,1.0,1.0,9.0,1.0,1.0,,,0.0
4196518,12/6/2023 12:25,12617,,14,29,,,,,,,,
277503,2/11/2021 19:27,12713,100.0,14,28,1.0,1.0,8.0,0.0,0.0,,,0.0
3286051,7/20/2023 16:22,12713,,14,29,,,,,,,,
251596,1/27/2021 8:34,12796,100.0,14,28,1.0,1.0,2.0,0.0,0.0,,,151789.0
306204,3/2/2021 10:35,12796,,14,29,,,,,,,,
243978,1/22/2021 11:48,12823,80.0,14,28,1.0,1.0,3.0,1.0,7.0,,,74469.0
2791626,5/2/2023 21:00,12823,,14,29,,,,,,,,
255489,1/29/2021 11:00,12894,80.0,14,28,1.0,1.0,2.0,3.0,2.0,,,92174.0
2350703,2/24/2023 6:21,12894,,14,28,,,,,,,,
899933,12/9/2021 8:59,12899,85.0,14,28,1.0,1.0,5.0,0.0,0.0,206077.29,271643.39,0.0
1410410,5/24/2022 9:52,12899,,14,28,,,,,,,,
655750,9/15/2021 8:02,12912,47.0,14,28,1.0,1.0,2.0,0.0,0.0,203757.2,264621.64,0.0
1835267,11/11/2022 5:28,12912,,14,28,,,,,,,,
271547,2/8/2021 11:58,12939,80.0,14,28,1.0,1.0,4.0,0.0,0.0,,,89765.0
1479683,6/19/2022 16:29,12939,,14,28,,,,,,,,
245506,1/23/2021 14:27,13046,80.0,14,28,1.0,1.0,16.0,16.0,70.0,,,0.0
478031,6/28/2021 13:29,13167,47.0,14,28,1.0,1.0,8.0,13.0,218.0,159850.99,,0.0
237520,1/18/2021 9:08,13290,80.0,14,28,1.0,1.0,3.0,0.0,0.0,,,111693.0
356616,4/7/2021 10:42,13290,72.0,14,28,1.0,2.0,4.0,0.0,0.0,,,116362.0
1023476,1/18/2022 12:35,13290,,14,28,,,,,,,,
669217,9/21/2021 5:52,13309,47.0,14,28,1.0,1.0,3.0,0.0,0.0,177126.15,291806.69,0.0
690027,9/29/2021 6:55,13309,47.0,14,28,1.0,2.0,4.0,0.0,0.0,185727.51,286262.2,0.0
1505851,6/30/2022 14:03,13309,,14,28,,,,,,,,
605042,8/25/2021 10:35,13387,41.0,14,28,1.0,1.0,3.0,0.0,0.0,150911.08,182874.05,95000.0
1447643,6/7/2022 10:42,13387,,14,28,,,,,,,,
895299,12/7/2021 18:35,13392,51.0,14,28,1.0,1.0,6.0,0.0,0.0,222962.62,373315.27,129477.0
372522,4/19/2021 7:58,13420,72.0,14,28,1.0,1.0,3.0,0.0,0.0,202418.68,,158279.0
493702,7/7/2021 7:41,13420,72.0,14,28,1.0,2.0,7.0,0.0,0.0,287803.84,,168181.0
1011001,1/14/2022 2:34,13420,,14,28,,,,,,,,
884192,12/4/2021 11:21,13435,83.0,14,28,1.0,1.0,5.0,0.0,0.0,176165.99,468410.17,0.0
1349399,5/3/2022 4:56,13435,,14,28,,,,,,,,
259510,1/31/2021 21:15,13494,80.0,14,28,1.0,1.0,3.0,0.0,0.0,,,0.0
646224,9/11/2021 18:17,13494,63.0,14,28,1.0,2.0,33.0,0.0,0.0,138911.59,147243.49,0.0
685944,9/27/2021 17:02,13494,63.0,14,28,1.0,3.0,39.0,1.0,4.0,167574.11,152617.07,0.0
1158684,3/5/2022 4:36,13494,,14,28,,,,,,,,
596116,8/21/2021 13:16,13609,70.0,14,28,1.0,1.0,2.0,0.0,0.0,179183.63,619453.0,250505.0
1458530,6/11/2022 14:48,13609,,14,28,,,,,,,,
349679,4/2/2021 5:51,13633,45.0,14,28,1.0,1.0,7.0,0.0,0.0,,,0.0
847285,11/22/2021 6:58,13633,45.0,14,28,1.0,2.0,17.0,0.0,0.0,198376.14,373503.6,0.0
3742506,10/4/2023 7:56,13633,,14,29,,,,,,,,
466103,6/21/2021 14:51,13643,53.0,14,28,1.0,2.0,3.0,0.0,0.0,250737.25,,295137.0
